
Restaurant Name,Category,Raw Item ,Price,Food Type,Spice Level 
desi tadka,tandoor indian starters,afghani chicken sauce,298,non-veg,normal
desi tadka,tandoor indian starters,afghani chicken lasooni kali mirch with cream butter,298,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken tangdi dry,480,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken tangdi with cream butter,498,non-veg,normal
desi tadka,tandoor indian starters,chicken russian cutlet,260,non-veg,normal
desi tadka,tandoor indian starters,chicken tikka dry half 6 pcs,320,non-veg,normal
desi tadka,tandoor indian starters,chicken tikka dry full 12 pieces,540,non-veg,normal
desi tadka,tandoor indian starters,chicken tikka kali mirch half 6 pieces,320,non-veg,normal
desi tadka,tandoor indian starters,chicken tikka kali mirch full 12 pieces,540,non-veg,normal
desi tadka,tandoor indian starters,chicken malai tikka half 6 pieces,340,non-veg,normal
desi tadka,tandoor indian starters,chicken malai tikka full 12 pieces,560,non-veg,normal
desi tadka,tandoor indian starters,lakhnavi nawabi tikka half 6 pieces,320,non-veg,normal
desi tadka,tandoor indian starters,lakhnavi nawabi tikka full 12 pieces,540,non-veg,normal
desi tadka,tandoor indian starters,anghiti chicken tikka half 6 pieces,320,non-veg,normal
desi tadka,tandoor indian starters,anghiti chicken tikka full 12 pieces,540,non-veg,normal
desi tadka,tandoor indian starters,chicken tawa kebab boneless with khamira roti 2 butter,280,non-veg,normal
desi tadka,tandoor indian starters,mutton shami kebab,280,non-veg,normal
desi tadka,tandoor indian starters,chicken seekh kebab,460,non-veg,normal
desi tadka,tandoor indian starters,crispy basa fish,320,non-veg,normal
desi tadka,tandoor indian starters,fish finger,320,non-veg,normal
desi tadka,tandoor indian starters,amritsari basa fish pakora,360,non-veg,normal
desi tadka,tandoor indian starters,basa fish tandoori tikka,360,non-veg,normal
desi tadka,tandoor indian starters,soya tandoori tikka cream and butter,220,veg,normal
desi tadka,tandoor indian starters,dahi ke kebab,260,veg,normal
desi tadka,tandoor indian starters,dahi ke sholey,260,veg,normal
desi tadka,tandoor indian starters,paneer tikka,260,veg,normal
desi tadka,tandoor indian starters,paneer amritsari tikka,260,veg,normal
desi tadka,tandoor indian starters,paneer lahori tikka,260,veg,normal
desi tadka,tandoor indian starters,achari paneer tikka,260,veg,normal
desi tadka,tandoor indian starters,kali mirch red paneer tikka,280,veg,normal
desi tadka,tandoor indian starters,green thai paneer tikka,260,veg,normal
desi tadka,tandoor indian starters,lasooni kali mirch paneer malai tikka,260,veg,normal
desi tadka,tandoor indian starters,paneer hariyali tikka,260,veg,normal
desi tadka,tandoor indian starters,yellow thai paneer tikka,260,veg,normal
desi tadka,tandoor indian starters,red thai paneer tikka,260,veg,normal
desi tadka,tandoor indian starters,paneer malai tikka,280,veg,normal
desi tadka,tandoor indian starters,papad ke dahi ke kebab,280,veg,normal
desi tadka,tandoor indian starters,soya afghani tikka,260,veg,normal
desi tadka,tandoor indian starters,papad ke kebab,260,veg,normal
desi tadka,tandoor indian starters,bharwan tandoori aloo,280,veg,normal
desi tadka,tandoor indian starters,veg russian cutlets,240,veg,normal
desi tadka,tandoor indian starters,veg mexican kebab,240,veg,spicy
desi tadka,tandoor indian starters,mutter and corn kebab,240,veg,normal
desi tadka,tandoor indian starters,achari mutter corn kebab,240,veg,normal
desi tadka,tandoor indian starters,veg corn kebab,240,veg,normal
desi tadka,tandoor indian starters,veg shami kebab,240,veg,normal
desi tadka,tandoor indian starters,hara bhara kebab,220,veg,normal
desi tadka,basket,plain mixed basket regular,340,veg,normal
desi tadka,basket,mix basket regular butter,380,veg,normal
desi tadka,basket,mix basket deluxe plain,380,veg,normal
desi tadka,basket,mix basket deluxe butter,400,veg,normal
desi tadka,platters,veg tandoori platter full,660,veg,normal
desi tadka,platters,veg chinese platter full,660,veg,spicy
desi tadka,platters,non veg tandoori platter full,698,non-veg,normal
desi tadka,platters,non veg chinese platter full,698,non-veg,spicy
desi tadka,soups and salad,chicken manchow soup,280,non-veg,normal
desi tadka,soups and salad,chicken sweet corn soup,280,non-veg,normal
desi tadka,soups and salad,chicken hot and sour soup,280,non-veg,normal
desi tadka,soups and salad,cream chicken soup,280,non-veg,normal
desi tadka,soups and salad,chicken maggi soup,280,non-veg,normal
desi tadka,soups and salad,chicken lemon coriander soup,280,non-veg,normal
desi tadka,soups and salad,chicken sweet corn lemon coriander soup,280,non-veg,normal
desi tadka,soups and salad,veg green salad,80,veg,normal
desi tadka,soups and salad,veg manchow soup full,240,veg,normal
desi tadka,soups and salad,veg maggi soup,240,veg,normal
desi tadka,soups and salad,tomato dhaniya shorba soup,240,veg,normal
desi tadka,soups and salad,veg lemon coriander soup,240,veg,normal
desi tadka,soups and salad,cream of tomato soup,240,veg,normal
desi tadka,soups and salad,hot and sour soup full,260,veg,normal
desi tadka,soups and salad,veg sweet corn soup full,260,veg,normal
desi tadka,soups and salad,sweet corn lemon coriander soup,260,veg,normal
desi tadka,soups and salad,veg clear soup,260,veg,normal
desi tadka,soups and salad,cream of sweet corn,280,veg,normal
desi tadka,soups and salad,cream of mushroom soup,280,veg,normal
desi tadka,main course,dal makhani,240,veg,normal
desi tadka,main course,dal tadka arhar,240,veg,normal
desi tadka,main course,dal dhabewali,240,veg,normal
desi tadka,main course,dal punjabi tadka,240,veg,normal
desi tadka,main course,chana masala,280,veg,normal
desi tadka,main course,palak chana masala,280,veg,normal
desi tadka,main course,paneer chana masala,280,veg,normal
desi tadka,main course,kadai chole,280,veg,normal
desi tadka,main course,mirch baingan ka salan,280,veg,normal
desi tadka,main course,soya chaap hara pyaaz,280,veg,normal
desi tadka,main course,soya chaap changezi,280,veg,normal
desi tadka,main course,soya chaap kadai masala,280,veg,normal
desi tadka,main course,paneer mushroom masala,280,veg,normal
desi tadka,main course,matar mushroom masala,280,veg,normal
desi tadka,main course,mushroom hara pyaaz seasonal,280,veg,normal
desi tadka,main course,palak mushroom,280,veg,normal
desi tadka,main course,kadai mushroom masala,280,veg,normal
desi tadka,main course,mushroom do pyaza,280,veg,normal
desi tadka,main course,jeera aloo,280,veg,normal
desi tadka,main course,bhindi masala,280,veg,normal
desi tadka,main course,bhindi do pyaza,280,veg,normal
desi tadka,main course,dum aloo,280,veg,normal
desi tadka,main course,mix veg,280,veg,normal
desi tadka,main course,aloo gobi matar,240,veg,normal
desi tadka,main course,aloo paneer do pyaza,240,veg,normal
desi tadka,main course,aloo paneer hara pyaza,240,veg,normal
desi tadka,main course,kashmiri dum aloo,260,veg,normal
desi tadka,main course,paneer tikka lababdar,280,veg,normal
desi tadka,main course,shahi paneer,280,veg,normal
desi tadka,main course,kadai paneer,280,veg,normal
desi tadka,main course,palak paneer,280,veg,normal
desi tadka,main course,palak corn,280,veg,normal
desi tadka,main course,paneer kolhapuri,280,veg,normal
desi tadka,main course,matar paneer,280,veg,normal
desi tadka,main course,paneer do pyaza,280,veg,normal
desi tadka,main course,paneer tikka masala,280,veg,normal
desi tadka,main course,paneer mirch ka salan,280,veg,normal
desi tadka,main course,paneer patiyala,280,veg,normal
desi tadka,main course,paneer handi korma,280,veg,normal
desi tadka,main course,paneer butter masala,280,veg,normal
desi tadka,main course,cheese tomato,280,veg,normal
desi tadka,main course,paneer lababdar,280,veg,normal
desi tadka,main course,paneer makhanwala,280,veg,normal
desi tadka,main course,lehsuni paneer kali mirch white gravy,280,veg,normal
desi tadka,main course,lehsuni paneer kali mirch red gravy,280,veg,normal
desi tadka,main course,dahi wala paneer,280,veg,normal
desi tadka,main course,paneer bhurji,280,veg,normal
desi tadka,main course,masala kofta,280,veg,normal
desi tadka,main course,malai kofta white gravy,280,veg,normal
desi tadka,main course,malai kofta red gravy,280,veg,normal
desi tadka,main course,kaju korma red gravy,298,veg,normal
desi tadka,main course,kaju korma white gravy,298,veg,normal
desi tadka,main course,palak kofta,280,veg,normal
desi tadka,main course,mutter meethi malai,280,veg,normal
desi tadka,main course,egganda tawa masala veg gravy,220,unknown,normal
desi tadka,main course,egganda curry veg gravy,220,unknown,normal
desi tadka,main course,egganda kadai masala veg gravy,198,unknown,normal
desi tadka,main course,chicken tangdi curry,360,non-veg,normal
desi tadka,main course,butter chicken,380,non-veg,normal
desi tadka,main course,chicken butter masala,380,non-veg,normal
desi tadka,main course,dahi wala chicken,380,non-veg,normal
desi tadka,main course,kadai chicken,380,non-veg,normal
desi tadka,main course,mughlai chicken,380,non-veg,normal
desi tadka,main course,chicken hyderabadi,380,non-veg,normal
desi tadka,main course,chicken korma,380,non-veg,spicy
desi tadka,main course,chicken lahori,380,non-veg,normal
desi tadka,main course,chicken masala,340,non-veg,normal
desi tadka,main course,chicken rogan josh,380,non-veg,normal
desi tadka,main course,murgh mirch masala,380,non-veg,normal
desi tadka,main course,chicken meethi malai white gravy,380,non-veg,normal
desi tadka,main course,chicken curry,360,non-veg,spicy
desi tadka,main course,chicken hariyali,380,non-veg,normal
desi tadka,main course,chicken kohlapuri,380,non-veg,normal
desi tadka,main course,chicken do pyaza,380,non-veg,normal
desi tadka,main course,chicken lemon curry,380,non-veg,normal
desi tadka,main course,chicken changezi,380,non-veg,spicy
desi tadka,main course,chicken lababdar,380,non-veg,normal
desi tadka,main course,chicken patiyala,380,non-veg,normal
desi tadka,main course,chicken chattinad,380,non-veg,normal
desi tadka,main course,chicken angethi curry,380,non-veg,normal
desi tadka,main course,matka chicken,648,non-veg,normal
desi tadka,main course,chicken handi with chicken rara,380,non-veg,normal
desi tadka,main course,chicken kali mirch white gravy,380,non-veg,normal
desi tadka,main course,chicken lasooni kali mirch white gravy,380,non-veg,normal
desi tadka,main course,chicken kali mirch red gravy,380,non-veg,normal
desi tadka,main course,chicken lasooni kali mirch red gravy,380,non-veg,normal
desi tadka,main course,basa fish curry,380,non-veg,normal
desi tadka,main course,basa fish tawa masala,380,non-veg,normal
desi tadka,main course,punjabi basa fish curry,380,non-veg,normal
desi tadka,boneless chicken main course,chicken curry boneless,280,non-veg,normal
desi tadka,boneless chicken main course,boneless chicken tikka masala,320,non-veg,normal
desi tadka,boneless chicken main course,boneless butter chicken,320,non-veg,normal
desi tadka,boneless chicken main course,chicken butter masala boneless,320,non-veg,normal
desi tadka,boneless chicken main course,dahi wala chicken boneless,320,non-veg,normal
desi tadka,boneless chicken main course,kadai chicken boneless,320,non-veg,normal
desi tadka,boneless chicken main course,boneless chicken rogan josh,320,non-veg,normal
desi tadka,boneless chicken main course,murg mirch masala boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken meethi malai boneless,320,non-veg,normal
desi tadka,boneless chicken main course,boneless chicken hyderabadi,320,non-veg,normal
desi tadka,boneless chicken main course,chicken korma boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken hariyali boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken kohlapuri boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken do pyaza boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken lemon curry boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken changezi boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken lababdar boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken chattinad boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken angethi curry boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken handichicken rara boneless,340,non-veg,normal
desi tadka,boneless chicken main course,chicken lasooni kali mirch white gravy boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken lasooni kali mirch red gravy boneless,400,non-veg,normal
desi tadka,boneless chicken main course,mughlai chicken boneless,320,non-veg,normal
desi tadka,boneless chicken main course,chicken kali mirch red gravy boneless,320,non-veg,normal
desi tadka,breads,plain tawa roti,22,veg,normal
desi tadka,breads,plain tandoori roti,22,veg,normal
desi tadka,breads,khamira roti,28,veg,normal
desi tadka,breads,mirchi roti,28,veg,normal
desi tadka,breads,onion mirchi roti,28,veg,normal
desi tadka,breads,jeera roti,28,veg,normal
desi tadka,breads,ajwaini roti,28,veg,normal
desi tadka,breads,garlic roti,28,veg,normal
desi tadka,breads,missi roti,48,veg,normal
desi tadka,breads,naan,54,veg,normal
desi tadka,breads,lachha paratha,54,veg,normal
desi tadka,breads,garlic lachha paratha,64,veg,normal
desi tadka,breads,garlic naan,68,veg,normal
desi tadka,breads,onion mirchi naan,68,veg,normal
desi tadka,breads,stuffed veg naan,88,veg,normal
desi tadka,breads,aloo onion stuffed kulcha,88,veg,normal
desi tadka,breads,aloo kulcha without onion,88,veg,normal
desi tadka,breads,aloo stuffed naan,88,veg,normal
desi tadka,breads,aloo onion stuffed naan,88,veg,normal
desi tadka,breads,paneer onion stuffed naan,88,veg,normal
desi tadka,breads,chicken parantha,120,non-veg,normal
desi tadka,breads,stuffed chicken naan,120,non-veg,normal
desi tadka,rice and biryani,steamed rice,180,veg,normal
desi tadka,rice and biryani,jeera rice,180,veg,normal
desi tadka,rice and biryani,matar rice,180,veg,normal
desi tadka,rice and biryani,veg pulao,220,veg,normal
desi tadka,rice and biryani,onion and garlic tadka rice,220,veg,normal
desi tadka,rice and biryani,veg biryani,420,veg,normal
desi tadka,rice and biryani,veg chaap biryani,420,veg,normal
desi tadka,rice and biryani,veg biryani combo,520,veg,normal
desi tadka,rice and biryani,egg biryani with soya chaap,520,unknown,normal
desi tadka,rice and biryani,egg biryani with chicken tangdi,560,non-veg,normal
desi tadka,rice and biryani,egg biryani in veg gravy,360,unknown,normal
desi tadka,rice and biryani,egg biryani in non veg gravy,380,non-veg,normal
desi tadka,rice and biryani,chicken biryani,398,non-veg,normal
desi tadka,rice and biryani,chicken biryani boneless,420,non-veg,normal
desi tadka,chinese,french fries half,260,veg,normal
desi tadka,chinese,french fries full,360,veg,normal
desi tadka,chinese,crispy french fries half,260,veg,normal
desi tadka,chinese,crispy french fries full,360,veg,normal
desi tadka,chinese,potato wedges peri peri spicies with mayonnaise,280,veg,normal
desi tadka,chinese,honey chilli potato,260,veg,normal
desi tadka,chinese,chilli potato,260,veg,normal
desi tadka,chinese,honey chilli gobi full,340,veg,normal
desi tadka,chinese,gobhi manchurian,340,veg,normal
desi tadka,chinese,chilli gobhi,340,veg,normal
desi tadka,chinese,chilli mushroom,380,veg,normal
desi tadka,chinese,crispy veg,380,veg,normal
desi tadka,chinese,mushroom duplex,280,veg,normal
desi tadka,chinese,crispy corn,380,veg,normal
desi tadka,chinese,paneer nuggets,260,veg,normal
desi tadka,chinese,crispy paneer with hot and garlic dip,220,veg,normal
desi tadka,chinese,crispy cheese corn ball,260,veg,normal
desi tadka,chinese,cheese manchurian half 6 pieces,280,veg,normal
desi tadka,chinese,cheese manchurian full 12 pieces,400,veg,normal
desi tadka,chinese,veg manchurian half 6 pieces,260,veg,normal
desi tadka,chinese,veg manchurian full 12 pieces,360,veg,normal
desi tadka,chinese,veg spring roll,260,veg,normal
desi tadka,chinese,veg cheese spring roll,280,veg,normal
desi tadka,chinese,paneer cheese corn spring roll,280,veg,normal
desi tadka,chinese,paneer 65,260,veg,normal
desi tadka,chinese,chilli paneer half 6 pieces,260,veg,normal
desi tadka,chinese,chilli paneer full 12 pieces,360,veg,normal
desi tadka,chinese,lemon chilli paneer half 6 pieces,260,veg,normal
desi tadka,chinese,lemon chilli paneer full 12 pieces,360,veg,spicy
desi tadka,chinese,chilli paneer black pepper sauce half 6 pieces,260,veg,normal
desi tadka,chinese,chilli paneer black pepper sauce full 12 pieces,360,veg,normal
desi tadka,chinese,dragon chilli paneer half 6 pieces,260,veg,spicy
desi tadka,chinese,dragon chilli paneer full 12 pieces,360,veg,spicy
desi tadka,chinese,crispy chicken wings half 8 pieces,260,non-veg,normal
desi tadka,chinese,crispy chicken wings half 16 pieces,380,non-veg,normal
desi tadka,chinese,crispy chicken,260,non-veg,normal
desi tadka,chinese,crispy bassa fried fish,260,non-veg,normal
desi tadka,chinese,chicken spring roll,260,non-veg,normal
desi tadka,chinese,chicken cheese spring roll,280,non-veg,normal
desi tadka,chinese,chicken lollipop,340,non-veg,spicy
desi tadka,chinese,chicken 65,260,non-veg,normal
desi tadka,chinese,chicken 65 boneless,260,non-veg,normal
desi tadka,chinese,boneless bassa chilli fish half 6 pieces,260,non-veg,normal
desi tadka,chinese,boneless bassa chilli fish full 12 pieces,498,non-veg,normal
desi tadka,chinese,chilli chicken half 6 pieces,280,non-veg,normal
desi tadka,chinese,chilli chicken full 12 pieces,480,non-veg,normal
desi tadka,chinese,boneless chilli chicken half 6 pieces,298,non-veg,normal
desi tadka,chinese,chilli chicken boneless half 12 pieces,498,non-veg,normal
desi tadka,chinese,chilli chicken black pepper sauce half 6 pieces,280,non-veg,normal
desi tadka,chinese,chilli chicken black pepper sauce full 12 pieces,480,non-veg,normal
desi tadka,chinese,boneless chilli chicken black pepper sauce half 6 pieces,298,non-veg,normal
desi tadka,chinese,boneless chilli chicken black pepper sauce full 12 pieces,498,non-veg,normal
desi tadka,chinese,chicken manchurian half 6 pieces,280,non-veg,normal
desi tadka,chinese,chicken manchurian full 12 pieces,480,non-veg,normal
desi tadka,chinese,boneless chicken manchurian half 6 pieces,298,non-veg,normal
desi tadka,chinese,boneless chicken manchurian full 12 pieces,498,non-veg,normal
desi tadka,chinese,chicken 65,280,non-veg,normal
desi tadka,chinese,boneless chicken 65,298,non-veg,normal
desi tadka,chinese,schezwan chilli chicken half 6 pieces,280,non-veg,normal
desi tadka,chinese,schezwan chilli chicken full 12 pieces,480,non-veg,normal
desi tadka,chinese,boneless schezwan chilli chicken half 6 pieces,298,non-veg,normal
desi tadka,chinese,boneless schezwan chilli chicken full 12 pieces,498,non-veg,normal
desi tadka,chinese,lemon chilli chicken half 6 pieces,280,non-veg,normal
desi tadka,chinese,lemon chilli chicken full 12 pieces,480,non-veg,normal
desi tadka,chinese,boneless lemon chilli chicken half 6 pieces,298,non-veg,normal
desi tadka,chinese,boneless lemon chilli chicken full 12 pieces,498,non-veg,normal
desi tadka,fried rice and noodles,veg fried rice,260,veg,normal
desi tadka,fried rice and noodles,egg fried rice,298,unknown,normal
desi tadka,fried rice and noodles,veg mushroom fried rice,260,veg,normal
desi tadka,fried rice and noodles,veg garlic sweet corn fried rice,260,veg,normal
desi tadka,fried rice and noodles,veg cajun spicy fried rice,260,veg,normal
desi tadka,fried rice and noodles,veg cajun spicy garlic fried rice,260,veg,normal
desi tadka,fried rice and noodles,veg garlic peri peri fried rice,260,veg,normal
desi tadka,fried rice and noodles,veg garlic schezwan fried rice,260,veg,normal
desi tadka,fried rice and noodles,chicken fried rice,320,non-veg,normal
desi tadka,fried rice and noodles,chicken egg fried rice,340,non-veg,normal
desi tadka,fried rice and noodles,chicken schezwan fried rice,340,non-veg,normal
desi tadka,fried rice and noodles,chicken cajun spicy fried rice,320,non-veg,normal
desi tadka,fried rice and noodles,chicken peri peri fried rice,320,non-veg,normal
desi tadka,fried rice and noodles,veg noodles,260,veg,normal
desi tadka,fried rice and noodles,veg schezwan noodles,280,veg,normal
desi tadka,fried rice and noodles,veg garlic noodles,220,veg,normal
desi tadka,fried rice and noodles,veg cajun spicy noodles,260,veg,normal
desi tadka,fried rice and noodles,veg cajun spicy garlic noodles,280,veg,normal
desi tadka,fried rice and noodles,veg peri peri noodles,260,veg,normal
desi tadka,fried rice and noodles,veg peri peri garlic noodles,280,veg,normal
desi tadka,fried rice and noodles,egg noodles,298,unknown,normal
desi tadka,fried rice and noodles,egg garlic noodles,220,unknown,normal
desi tadka,fried rice and noodles,chicken noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken garlic noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken egg noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken egg garlic noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken peri peri noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken cajun spicy noodles,340,non-veg,normal
desi tadka,fried rice and noodles,chicken schezwan noodles,340,non-veg,normal
desi tadka,burgers,veg burger,74,veg,normal
desi tadka,burgers,veg burger with cheese,88,veg,normal
desi tadka,burgers,paneer burger with burst cheese,160,veg,normal
desi tadka,burgers,chicken burger,124,non-veg,normal
desi tadka,burgers,chicken burger with cheese,140,non-veg,normal
desi tadka,burgers,chicken burger with cheese and egg,160,non-veg,normal
desi tadka,accompaniments,boondi raita,140,veg,normal
desi tadka,accompaniments,mixed raita,160,veg,normal
desi tadka,accompaniments,pudina raita,160,veg,normal
desi tadka,accompaniments,cucumber raita,160,veg,normal
desi tadka,accompaniments,pineapple raita,160,veg,normal
desi tadka,accompaniments,mixed fruit raita,200,veg,normal
desi tadka,accompaniments,dry papad,30,veg,normal
desi tadka,accompaniments,masala papad,50,veg,normal
desi tadka,accompaniments,chana chaat,200,veg,normal
desi tadka,accompaniments,peanut chaat,200,veg,normal
desi tadka,desserts,gulab jamun 1 piece,40,veg,normal
desi tadka,desserts,gulab jamun with vanilla ice cream,60,veg,normal
desi tadka,desserts,brownie with chocolate sauce,200,unknown,normal
desi tadka,desserts,brownie with vanilla ice cream,200,unknown,normal
desi tadka,desserts,brownie with sauce vanilla ice cream,220,unknown,normal
desi tadka,desserts,seasonal gajar ka halwa,140,veg,normal
desi tadka,desserts,moong dal halwa,140,veg,normal
desi tadka,drinks beverages,chaas,180,veg,normal
desi tadka,drinks beverages,sweet lassi,180,veg,normal
desi tadka,drinks beverages,mango lassi,220,veg,normal
desi tadka,drinks beverages,vanilla shake,220,veg,normal
desi tadka,drinks beverages,butterscotch shake,220,veg,normal
desi tadka,drinks beverages,strawberry shake,220,veg,normal
desi tadka,drinks beverages,chocolate shake,220,veg,normal
desi tadka,drinks beverages,oreo shake,240,veg,normal
desi tadka,drinks beverages,black currant shake,240,veg,normal
desi tadka,drinks beverages,cold coffee,220,veg,normal
desi tadka,drinks beverages,cold coffee with ice cream,260,veg,normal
desi tadka,drinks beverages,hide n seekh shake,240,veg,normal
desi tadka,drinks beverages,brownie shake,260,veg,normal
desi tadka,drinks beverages,mango shake,220,veg,normal
desi tadka,fusion kathi rolls combos and platters,tandoori fusion veg platter full,680,veg,normal
desi tadka,fusion kathi rolls combos and platters,veg biryani with kathi roll serves 2,560,veg,spicy
desi tadka,fusion kathi rolls combos and platters,kathi roll wali combo serves 2,560,veg,normal
desi tadka,fusion kathi rolls combos and platters,kadai paneer with kathi roll wali combo serves 2,520,veg,normal
desi tadka,fusion kathi rolls combos and platters,dal makhani with kathi roll wali thali serves 2,480,veg,normal
desi tadka,fusion kathi rolls combos and platters,kadhai paneer kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,paneer masala kathi roll with garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,paneer tikka masala kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,paneer bhurji kathi roll with red garlic dip,180,veg,normal
